,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won_perc,team
1103,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,0,1,Espanyol,1.0,0.0,0.0,18.0,13.0,5.0,28.0,12.0,6.0,0.0,1.0,0.0,38.0,23.0,13.0,63.9,Alaves
1104,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Home,W,1,0,Atlético Madrid,2.0,0.0,0.0,18.0,10.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,40.0,19.0,17.0,52.8,Alaves
1105,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Athletic Club,2.0,0.0,0.0,12.0,16.0,2.0,25.0,16.0,6.0,0.0,1.0,0.0,45.0,27.0,11.0,71.1,Alaves
1106,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Home,L,0,1,Betis,1.0,0.0,0.0,8.0,10.0,3.0,24.0,7.0,10.0,0.0,0.0,0.0,49.0,24.0,21.0,53.3,Alaves
1107,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Away,W,2,0,Cádiz,2.0,0.0,0.0,14.0,11.0,1.0,10.0,12.0,5.0,1.0,0.0,0.0,64.0,33.0,16.0,67.3,Alaves
1108,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Home,W,1,0,Elche,1.0,0.0,0.0,13.0,9.0,2.0,12.0,14.0,10.0,0.0,0.0,0.0,47.0,15.0,15.0,50.0,Alaves
1109,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Barcelona,2.0,0.0,0.0,11.0,8.0,2.0,6.0,17.0,9.0,0.0,0.0,0.0,44.0,14.0,12.0,53.8,Alaves
1110,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Home,W,2,1,Levante,3.0,0.0,0.0,21.0,16.0,2.0,29.0,2.0,6.0,1.0,0.0,0.0,48.0,21.0,12.0,63.6,Alaves
1111,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Sevilla,4.0,0.0,0.0,17.0,12.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,46.0,24.0,17.0,58.5,Alaves
1112,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Celta Vigo,3.0,0.0,0.0,12.0,15.0,0.0,23.0,12.0,4.0,0.0,1.0,0.0,54.0,12.0,6.0,66.7,Alaves
1113,2021-11-30,19:00,Copa del Rey,First round,Tue,Away,W,3,0,Unami Club Polideportivo,2.0,0.0,0.0,9.0,11.0,2.0,26.0,6.0,9.0,,,0.0,,,,,Alaves
1114,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Away,L,1,2,Granada,2.0,0.0,0.0,15.0,15.0,2.0,24.0,8.0,8.0,0.0,0.0,0.0,52.0,17.0,20.0,45.9,Alaves
1115,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Getafe,4.0,1.0,1.0,18.0,14.0,1.0,30.0,12.0,7.0,0.0,0.0,0.0,56.0,24.0,24.0,50.0,Alaves
1116,2021-12-14,21:00,Copa del Rey,Second round,Tue,Away,L,1,2,Linares,2.0,0.0,0.0,8.0,16.0,1.0,20.0,9.0,11.0,,,0.0,,,,,Alaves
1117,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Rayo Vallecano,2.0,0.0,0.0,19.0,12.0,0.0,13.0,9.0,16.0,0.0,0.0,0.0,71.0,25.0,27.0,48.1,Alaves
1118,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Away,L,2,5,Villarreal,2.0,0.0,0.0,14.0,15.0,7.0,16.0,7.0,10.0,0.0,0.0,0.0,33.0,25.0,9.0,73.5,Alaves
1119,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Sociedad,3.0,0.0,0.0,22.0,9.0,2.0,16.0,10.0,7.0,1.0,0.0,0.0,46.0,28.0,29.0,49.1,Alaves
1120,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,D,0,0,Athletic Club,2.0,0.0,0.0,15.0,11.0,1.0,30.0,18.0,15.0,0.0,0.0,0.0,62.0,33.0,24.0,57.9,Alaves
1121,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Away,L,0,4,Betis,0.0,0.0,0.0,14.0,14.0,5.0,13.0,7.0,1.0,0.0,0.0,0.0,41.0,27.0,19.0,58.7,Alaves
1122,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Barcelona,0.0,0.0,0.0,16.0,7.0,3.0,13.0,11.0,12.0,0.0,0.0,0.0,49.0,21.0,15.0,58.3,Alaves
1123,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Elche,1.0,0.0,0.0,11.0,14.0,2.0,21.0,8.0,9.0,0.0,0.0,0.0,48.0,19.0,26.0,42.2,Alaves
1124,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Home,W,2,1,Valencia,4.0,0.0,0.0,15.0,15.0,1.0,18.0,10.0,9.0,1.0,1.0,0.0,43.0,31.0,19.0,62.0,Alaves
1125,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Madrid,1.0,0.0,0.0,11.0,6.0,1.0,14.0,13.0,11.0,0.0,1.0,0.0,45.0,17.0,8.0,68.0,Alaves
1126,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Away,D,2,2,Getafe,4.0,0.0,0.0,24.0,7.0,4.0,25.0,16.0,10.0,0.0,0.0,0.0,52.0,30.0,21.0,58.8,Alaves
1127,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Home,D,0,0,Sevilla,3.0,0.0,0.0,16.0,8.0,1.0,29.0,14.0,8.0,0.0,0.0,0.0,69.0,25.0,20.0,55.6,Alaves
1128,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Real Sociedad,1.0,0.0,0.0,12.0,15.0,7.0,22.0,8.0,6.0,0.0,0.0,0.0,60.0,24.0,28.0,46.2,Alaves
1129,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Home,L,2,3,Granada,4.0,0.0,0.0,12.0,8.0,0.0,36.0,8.0,3.0,1.0,0.0,0.0,65.0,32.0,29.0,52.5,Alaves
1130,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Away,L,1,4,Atlético Madrid,0.0,0.0,0.0,13.0,9.0,2.0,13.0,8.0,11.0,0.0,1.0,0.0,51.0,23.0,25.0,47.9,Alaves
1131,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Osasuna,1.0,0.0,0.0,6.0,11.0,0.0,11.0,5.0,11.0,0.0,1.0,0.0,56.0,16.0,28.0,36.4,Alaves
1132,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Home,W,1,0,Rayo Vallecano,2.0,0.0,0.0,10.0,8.0,0.0,13.0,11.0,11.0,0.0,0.0,0.0,73.0,35.0,19.0,64.8,Alaves
1133,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Away,L,1,2,Mallorca,6.0,0.0,0.0,15.0,24.0,3.0,40.0,9.0,12.0,0.0,0.0,0.0,58.0,31.0,22.0,58.5,Alaves
1134,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Home,W,2,1,Villarreal,5.0,0.0,0.0,14.0,5.0,1.0,21.0,13.0,12.0,0.0,0.0,0.0,38.0,11.0,10.0,52.4,Alaves
1135,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0,4,Celta Vigo,3.0,1.0,0.0,7.0,6.0,0.0,13.0,5.0,12.0,0.0,0.0,0.0,46.0,23.0,13.0,63.9,Alaves
1136,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Espanyol,3.0,0.0,0.0,11.0,13.0,2.0,38.0,6.0,6.0,0.0,1.0,0.0,52.0,23.0,9.0,71.9,Alaves
1137,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Levante,7.0,1.0,1.0,10.0,19.0,4.0,23.0,7.0,11.0,0.0,0.0,0.0,45.0,19.0,12.0,61.3,Alaves
1138,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0,1,Cádiz,0.0,0.0,0.0,11.0,13.0,0.0,15.0,5.0,4.0,0.0,0.0,0.0,39.0,14.0,19.0,42.4,Alaves
1139,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,3.0,0.0,0.0,16.0,14.0,2.0,11.0,17.0,7.0,1.0,0.0,0.0,55.0,20.0,22.0,47.6,Atletico Madrid
1140,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,0.0,0.0,0.0,10.0,12.0,2.0,25.0,7.0,9.0,0.0,0.0,0.0,48.0,18.0,18.0,50.0,Atletico Madrid
1141,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,1.0,0.0,0.0,11.0,7.0,4.0,28.0,9.0,11.0,0.0,0.0,0.0,62.0,8.0,12.0,40.0,Atletico Madrid
1142,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,4.0,0.0,0.0,18.0,16.0,0.0,10.0,14.0,4.0,0.0,0.0,0.0,41.0,12.0,13.0,48.0,Atletico Madrid
1143,2020-10-21,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,de Bayern Munich,4.0,0.0,0.0,13.0,8.0,5.0,24.0,8.0,11.0,0.0,0.0,0.0,53.0,13.0,20.0,39.4,Atletico Madrid
1144,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,2.0,0.0,0.0,19.0,12.0,3.0,10.0,9.0,11.0,0.0,0.0,0.0,56.0,17.0,13.0,56.7,Atletico Madrid
1145,2020-10-27,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,at RB Salzburg,1.0,0.0,0.0,15.0,13.0,2.0,20.0,14.0,10.0,0.0,0.0,1.0,55.0,18.0,14.0,56.3,Atletico Madrid
1146,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,2.0,0.0,0.0,10.0,10.0,2.0,9.0,15.0,8.0,1.0,0.0,0.0,61.0,20.0,21.0,48.8,Atletico Madrid
1147,2020-11-03,20:55,Champions Lg,Group stage,Tue,Away,D,1,1,ru Loko Moscow,3.0,0.0,0.0,8.0,11.0,3.0,37.0,8.0,9.0,0.0,1.0,0.0,56.0,11.0,18.0,37.9,Atletico Madrid
1148,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,1.0,0.0,0.0,10.0,9.0,3.0,8.0,17.0,7.0,0.0,0.0,0.0,55.0,18.0,9.0,66.7,Atletico Madrid
1149,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,4.0,0.0,0.0,12.0,6.0,2.0,16.0,11.0,7.0,0.0,0.0,0.0,46.0,8.0,11.0,42.1,Atletico Madrid
1150,2020-11-25,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,ru Loko Moscow,0.0,0.0,0.0,20.0,8.0,3.0,38.0,13.0,5.0,0.0,0.0,0.0,49.0,16.0,20.0,44.4,Atletico Madrid
1151,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,5.0,0.0,0.0,15.0,12.0,1.0,18.0,8.0,13.0,0.0,0.0,0.0,48.0,13.0,14.0,48.1,Atletico Madrid
1152,2020-12-01,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,de Bayern Munich,1.0,0.0,0.0,8.0,12.0,3.0,11.0,8.0,9.0,0.0,1.0,0.0,45.0,10.0,10.0,50.0,Atletico Madrid
1153,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,4.0,0.0,0.0,10.0,10.0,3.0,16.0,9.0,8.0,0.0,0.0,0.0,62.0,13.0,12.0,52.0,Atletico Madrid
1154,2020-12-09,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,at RB Salzburg,2.0,0.0,0.0,11.0,14.0,0.0,11.0,16.0,8.0,0.0,0.0,0.0,71.0,22.0,11.0,66.7,Atletico Madrid
1155,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,3.0,0.0,0.0,16.0,7.0,2.0,17.0,8.0,15.0,0.0,0.0,1.0,46.0,8.0,5.0,61.5,Atletico Madrid
1156,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,3,0,CE Cardassar,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Atletico Madrid
1157,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,1.0,0.0,0.0,13.0,13.0,1.0,12.0,5.0,5.0,1.0,0.0,0.0,43.0,7.0,5.0,58.3,Atletico Madrid
1158,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,3.0,0.0,0.0,17.0,18.0,0.0,21.0,5.0,5.0,0.0,0.0,0.0,45.0,18.0,17.0,51.4,Atletico Madrid
1159,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,2.0,0.0,0.0,7.0,11.0,2.0,14.0,14.0,9.0,0.0,0.0,0.0,59.0,20.0,21.0,48.8,Atletico Madrid
1160,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,2.0,0.0,0.0,12.0,13.0,4.0,15.0,9.0,11.0,0.0,0.0,1.0,50.0,11.0,8.0,57.9,Atletico Madrid
1161,2021-01-06,18:00,Copa del Rey,Second round,Wed,Away,L,0,1,Cornellà,3.0,1.0,1.0,10.0,25.0,5.0,14.0,6.0,10.0,,,0.0,,,,,Atletico Madrid
1162,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,2.0,0.0,0.0,14.0,10.0,3.0,11.0,4.0,7.0,0.0,0.0,0.0,46.0,11.0,8.0,57.9,Atletico Madrid
1163,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,2.0,0.0,0.0,9.0,23.0,2.0,15.0,15.0,11.0,1.0,1.0,0.0,50.0,20.0,22.0,47.6,Atletico Madrid
1164,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,2.0,0.0,0.0,11.0,13.0,0.0,15.0,12.0,11.0,0.0,0.0,0.0,53.0,10.0,16.0,38.5,Atletico Madrid
1165,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,5.0,0.0,0.0,7.0,7.0,4.0,9.0,7.0,15.0,1.0,0.0,0.0,49.0,18.0,15.0,54.5,Atletico Madrid
1166,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,2.0,0.0,0.0,12.0,17.0,4.0,11.0,15.0,9.0,0.0,0.0,0.0,57.0,11.0,16.0,40.7,Atletico Madrid
1167,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,5.0,0.0,0.0,20.0,12.0,1.0,9.0,7.0,19.0,0.0,0.0,0.0,60.0,29.0,16.0,64.4,Atletico Madrid
1168,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,3.0,0.0,0.0,10.0,9.0,4.0,24.0,8.0,14.0,0.0,0.0,0.0,68.0,11.0,6.0,64.7,Atletico Madrid
1169,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,2.0,0.0,0.0,10.0,14.0,4.0,32.0,14.0,7.0,0.0,0.0,1.0,56.0,15.0,4.0,78.9,Atletico Madrid
1170,2021-02-23,21:00,Champions Lg,Round of 16,Tue,Home,L,0,1,eng Chelsea,2.0,0.0,0.0,9.0,20.0,0.0,9.0,11.0,12.0,0.0,0.0,0.0,42.0,15.0,16.0,48.4,Atletico Madrid
1171,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,3.0,0.0,0.0,19.0,12.0,1.0,10.0,17.0,11.0,0.0,0.0,0.0,47.0,11.0,11.0,50.0,Atletico Madrid
1172,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,5.0,0.0,0.0,19.0,9.0,0.0,10.0,8.0,11.0,0.0,0.0,0.0,53.0,8.0,9.0,47.1,Atletico Madrid
1173,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,2.0,0.0,0.0,12.0,12.0,3.0,14.0,13.0,11.0,1.0,0.0,0.0,55.0,12.0,7.0,63.2,Atletico Madrid
1174,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,5.0,0.0,0.0,17.0,7.0,6.0,24.0,3.0,10.0,0.0,0.0,0.0,46.0,20.0,16.0,55.6,Atletico Madrid
1175,2021-03-17,20:00,Champions Lg,Round of 16,Wed,Away,L,0,2,eng Chelsea,4.0,1.0,0.0,11.0,10.0,2.0,12.0,16.0,9.0,0.0,0.0,0.0,58.0,18.0,15.0,54.5,Atletico Madrid
1176,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,3.0,0.0,0.0,17.0,11.0,5.0,21.0,9.0,9.0,0.0,1.0,0.0,60.0,13.0,15.0,46.4,Atletico Madrid
1177,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,4.0,0.0,0.0,11.0,11.0,3.0,21.0,10.0,10.0,0.0,1.0,0.0,51.0,17.0,14.0,54.8,Atletico Madrid
1178,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,0.0,0.0,0.0,13.0,12.0,3.0,15.0,12.0,9.0,0.0,0.0,0.0,43.0,15.0,20.0,42.9,Atletico Madrid
1179,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,0.0,0.0,0.0,10.0,9.0,2.0,14.0,10.0,8.0,0.0,0.0,0.0,44.0,11.0,14.0,44.0,Atletico Madrid
1180,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,2.0,0.0,0.0,9.0,10.0,0.0,17.0,7.0,6.0,0.0,0.0,0.0,45.0,10.0,9.0,52.6,Atletico Madrid
1181,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,2.0,0.0,0.0,7.0,18.0,2.0,33.0,16.0,5.0,0.0,0.0,0.0,47.0,14.0,13.0,51.9,Atletico Madrid
1182,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,3.0,0.0,0.0,16.0,17.0,4.0,5.0,6.0,13.0,0.0,1.0,0.0,48.0,12.0,7.0,63.2,Atletico Madrid
1183,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,3.0,0.0,0.0,26.0,11.0,3.0,12.0,9.0,13.0,0.0,0.0,0.0,43.0,6.0,8.0,42.9,Atletico Madrid
1184,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,0.0,0.0,0.0,11.0,10.0,1.0,3.0,15.0,10.0,0.0,0.0,0.0,43.0,6.0,11.0,35.3,Atletico Madrid
1185,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,2.0,0.0,0.0,2.0,10.0,6.0,25.0,5.0,10.0,0.0,0.0,0.0,51.0,23.0,11.0,67.6,Atletico Madrid
1186,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,6.0,0.0,0.0,11.0,9.0,4.0,17.0,7.0,8.0,0.0,0.0,0.0,59.0,16.0,13.0,55.2,Atletico Madrid
1187,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Cádiz,5.0,0.0,0.0,16.0,9.0,1.0,19.0,12.0,8.0,0.0,0.0,0.0,46.0,13.0,20.0,39.4,Levante
1188,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Home,D,3,3,Real Madrid,3.0,1.0,0.0,17.0,6.0,0.0,20.0,3.0,6.0,0.0,0.0,0.0,35.0,4.0,6.0,40.0,Levante
1189,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,L,0,1,Real Sociedad,1.0,0.0,0.0,13.0,17.0,1.0,15.0,13.0,12.0,0.0,0.0,0.0,45.0,6.0,17.0,26.1,Levante
1190,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Rayo Vallecano,3.0,0.0,0.0,14.0,15.0,3.0,12.0,10.0,8.0,0.0,0.0,0.0,53.0,16.0,14.0,53.3,Levante
1191,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Away,D,1,1,Elche,2.0,0.0,0.0,14.0,10.0,2.0,20.0,5.0,15.0,0.0,0.0,0.0,48.0,7.0,13.0,35.0,Levante
1192,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,0,2,Celta Vigo,3.0,0.0,0.0,16.0,11.0,1.0,13.0,19.0,9.0,0.0,0.0,0.0,67.0,18.0,22.0,45.0,Levante
1193,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,3.0,0.0,0.0,16.0,11.0,0.0,9.0,12.0,11.0,0.0,1.0,0.0,49.0,4.0,12.0,25.0,Levante
1194,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Away,L,0,1,Mallorca,4.0,0.0,0.0,25.0,17.0,3.0,18.0,12.0,8.0,0.0,0.0,0.0,44.0,15.0,7.0,68.2,Levante
1195,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Home,D,0,0,Getafe,3.0,0.0,0.0,14.0,9.0,2.0,19.0,13.0,6.0,0.0,0.0,0.0,60.0,15.0,11.0,57.7,Levante
1196,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Away,L,3,5,Sevilla,2.0,0.0,0.0,6.0,11.0,0.0,19.0,15.0,8.0,0.0,0.0,0.0,41.0,9.0,11.0,45.0,Levante
1197,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Home,D,2,2,Atlético Madrid,3.0,1.0,1.0,15.0,8.0,4.0,13.0,16.0,6.0,1.0,0.0,0.0,49.0,3.0,8.0,27.3,Levante
1198,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Home,L,0,3,Granada,4.0,0.0,0.0,14.0,13.0,3.0,26.0,9.0,5.0,0.0,0.0,0.0,45.0,14.0,9.0,60.9,Levante
1199,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Away,L,1,2,Alavés,3.0,0.0,0.0,17.0,19.0,2.0,5.0,10.0,7.0,0.0,1.0,0.0,49.0,12.0,21.0,36.4,Levante
1200,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Home,D,0,0,Athletic Club,2.0,0.0,0.0,16.0,7.0,1.0,25.0,24.0,7.0,0.0,0.0,0.0,69.0,13.0,7.0,65.0,Levante
1201,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Away,L,1,3,Betis,3.0,0.0,0.0,9.0,13.0,8.0,18.0,7.0,10.0,0.0,0.0,0.0,48.0,9.0,9.0,50.0,Levante
1202,2021-12-02,19:00,Copa del Rey,First round,Thu,Away,W,8,0,CD Huracán Melilla,1.0,0.0,0.0,13.0,7.0,4.0,18.0,7.0,8.0,,,0.0,,,,,Levante
1203,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Home,D,0,0,Osasuna,2.0,0.0,0.0,12.0,15.0,1.0,24.0,11.0,5.0,0.0,0.0,0.0,60.0,23.0,20.0,53.5,Levante
1204,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Away,L,3,4,Espanyol,4.0,1.0,0.0,15.0,9.0,1.0,14.0,5.0,10.0,0.0,0.0,0.0,46.0,7.0,4.0,63.6,Levante
1205,2021-12-14,21:00,Copa del Rey,Second round,Tue,Away,D,3 (1),3 (3),Alcoyano,3.0,0.0,0.0,18.0,15.0,2.0,40.0,5.0,12.0,,,0.0,,,,,Levante
1206,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Home,L,3,4,Valencia,4.0,1.0,1.0,21.0,9.0,5.0,19.0,9.0,6.0,0.0,1.0,0.0,48.0,15.0,6.0,71.4,Levante
1207,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Away,L,0,5,Villarreal,2.0,0.0,0.0,9.0,12.0,4.0,13.0,12.0,11.0,0.0,0.0,0.0,50.0,6.0,7.0,46.2,Levante
1208,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Mallorca,3.0,1.0,0.0,20.0,10.0,0.0,17.0,7.0,8.0,0.0,1.0,0.0,56.0,20.0,19.0,51.3,Levante
1209,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Home,L,0,2,Cádiz,4.0,0.0,0.0,15.0,16.0,5.0,36.0,7.0,4.0,0.0,0.0,0.0,58.0,9.0,13.0,40.9,Levante
1210,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Away,L,0,3,Getafe,3.0,0.0,0.0,13.0,12.0,2.0,25.0,7.0,6.0,0.0,0.0,0.0,63.0,22.0,15.0,59.5,Levante
1211,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Home,L,2,4,Betis,1.0,1.0,0.0,13.0,7.0,3.0,22.0,11.0,12.0,0.0,0.0,0.0,68.0,8.0,10.0,44.4,Levante
1212,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Away,W,1,0,Atlético Madrid,4.0,0.0,0.0,19.0,9.0,0.0,12.0,7.0,8.0,0.0,0.0,0.0,54.0,16.0,19.0,45.7,Levante
1213,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Celta Vigo,5.0,0.0,0.0,16.0,14.0,1.0,11.0,14.0,8.0,0.0,0.0,0.0,64.0,22.0,21.0,51.2,Levante
1214,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Home,W,3,0,Elche,1.0,0.0,0.0,17.0,8.0,3.0,9.0,11.0,9.0,0.0,0.0,0.0,58.0,11.0,15.0,42.3,Levante
1215,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Away,L,1,3,Athletic Club,2.0,0.0,0.0,14.0,6.0,0.0,11.0,11.0,10.0,0.0,1.0,0.0,53.0,7.0,12.0,36.8,Levante
1216,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Espanyol,4.0,0.0,0.0,17.0,10.0,3.0,28.0,4.0,6.0,0.0,0.0,0.0,62.0,10.0,12.0,45.5,Levante
1217,2022-03-19,18:30,La Liga,Matchweek 29,Sat,Away,L,1,3,Osasuna,1.0,0.0,0.0,17.0,9.0,3.0,11.0,9.0,8.0,0.0,0.0,0.0,59.0,11.0,16.0,40.7,Levante
1218,2022-04-02,16:15,La Liga,Matchweek 30,Sat,Home,W,2,0,Villarreal,4.0,0.0,0.0,16.0,13.0,4.0,10.0,9.0,8.0,0.0,0.0,0.0,66.0,7.0,9.0,43.8,Levante
1219,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Home,L,2,3,Barcelona,1.0,0.0,0.0,8.0,6.0,0.0,13.0,5.0,7.0,2.0,0.0,0.0,64.0,6.0,13.0,31.6,Levante
1220,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Away,W,4,1,Granada,2.0,0.0,0.0,9.0,9.0,1.0,11.0,8.0,10.0,1.0,0.0,0.0,42.0,13.0,11.0,54.2,Levante
1221,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Sevilla,1.0,0.0,0.0,9.0,10.0,4.0,19.0,7.0,5.0,1.0,0.0,0.0,47.0,16.0,13.0,55.2,Levante
